METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2411087432,2026-09-23 01:30:00,40,3695.800,2294.160,1059.500,342.140,744.740
2411087433,2026-09-23 01:30:00,500,849.600,502.160,184.710,162.710,22.220
2411290205,2026-09-23 01:30:00,240,9682.630,6512.700,2837.260,332.660,3432.110
2510014481,2026-09-23 01:30:00,80,15439.200,8997.930,2974.350,3466.900,5801.970
2510014482,2026-09-23 01:30:00,40,1298.800,905.100,356.840,36.850,85.170
2510014483,2026-09-23 01:30:00,300,231.190,133.230,51.500,46.460,0.000
2510014484,2026-09-23 01:30:00,160,9467.650,5367.370,2095.330,2004.940,1536.190
2510178139,2026-09-23 01:30:00,300,836.040,485.870,177.400,172.760,183.030
2510178141,2026-09-23 01:30:00,40,667.150,499.680,156.390,11.070,186.670
2510203103,2026-09-23 01:30:00,400,1863.280,1109.040,419.120,335.110,64.160
2510203104,2026-09-23 01:30:00,120,3045.320,1829.640,713.700,501.960,460.560
2510203105,2026-09-23 01:30:00,100,2449.670,1703.880,691.850,53.930,575.670
2510203106,2026-09-23 01:30:00,100,99.390,46.010,16.770,36.600,0.410
2510203108,2026-09-23 01:30:00,80,4017.800,2264.150,891.360,862.270,628.690
2510203109,2026-09-23 01:30:00,160,1534.210,962.560,472.240,99.390,461.240
2510203111,2026-09-23 01:30:00,40,3952.850,2494.690,976.640,481.510,1078.870
2510203113,2026-09-23 01:30:00,160,4513.150,2877.610,1093.660,541.870,273.290
2510203114,2026-09-23 01:30:00,120,1917.740,1204.310,473.510,239.920,386.170
2510203117,2026-09-23 01:30:00,80,1665.680,888.070,361.120,416.480,283.800
2510203118,2026-09-23 01:30:00,640,196.680,113.730,44.310,38.630,26.990
2510203119,2026-09-23 01:30:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 01:30:00,160,4343.540,2666.820,957.110,719.600,1009.050
2510203121,2026-09-23 01:30:00,100,1301.590,764.170,304.770,232.630,71.840
2510203122,2026-09-23 01:30:00,40,944.960,599.200,296.490,49.270,691.520
2510203123,2026-09-23 01:30:00,40,2674.320,1762.900,729.880,181.530,850.040
2510203124,2026-09-23 01:30:00,800,1193.810,846.160,287.840,59.810,336.720
2510203126,2026-09-23 01:30:00,100,16.670,7.630,2.350,6.690,0.420
2510203127,2026-09-23 01:30:00,40,1283.670,837.750,341.650,104.250,373.370
2510203128,2026-09-23 01:30:00,500,8011.540,4205.690,1410.740,2395.100,373.270
2510203129,2026-09-23 01:30:00,80,6.950,3.650,1.310,1.980,0.000
2510203130,2026-09-23 01:30:00,120,33.030,23.790,6.750,2.480,9.470
2510203133,2026-09-23 01:30:00,40,669.690,456.220,168.750,44.710,114.170
2510203134,2026-09-23 01:30:00,200,141.730,82.930,32.700,26.090,6.060
2510224049,2026-09-23 01:30:00,1,53626.879,20927.480,10952.840,21746.539,118.600
2510224167,2026-09-23 01:30:00,1,20970.490,9291.270,4108.330,7570.890,904.010
2510317505,2026-09-23 01:30:00,1,15260.870,6700.840,3231.490,5328.540,0.740
2510317537,2026-09-23 01:30:00,1,11838.320,6798.350,2235.760,2804.200,218.560
2510389643,2026-09-23 01:30:00,1,43331.949,15533.020,7755.790,20043.131,22.630
2510389931,2026-09-23 01:30:00,1,31326.850,11977.570,6616.740,12732.520,0.150
2510633381,2026-09-23 01:30:00,320,223.590,139.120,50.230,34.230,6.300
2510633385,2026-09-23 01:30:00,60,1223.780,576.450,243.820,403.510,48.180
2510633386,2026-09-23 01:30:00,500,489.550,278.800,105.650,105.100,30.900
2510633389,2026-09-23 01:30:00,500,518.270,351.770,120.810,45.680,97.160
2510633390,2026-09-23 01:30:00,80,2164.840,1298.570,478.260,388.010,562.800
2510633391,2026-09-23 01:30:00,100,251.610,194.280,57.220,0.100,3.410
2510633393,2026-09-23 01:30:00,600,5991.290,3487.090,1190.660,1313.530,1277.490
2510633395,2026-09-23 01:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 01:30:00,400,918.080,623.130,216.100,78.840,209.580
2510633397,2026-09-23 01:30:00,240,565.770,362.030,171.470,32.260,213.900
2510633399,2026-09-23 01:30:00,600,1164.330,669.920,250.140,244.250,58.630
2510633400,2026-09-23 01:30:00,800,762.490,463.500,176.960,122.020,165.730
2510633402,2026-09-23 01:30:00,300,574.790,346.130,122.110,106.540,142.960
2510633406,2026-09-23 01:30:00,60,363.640,165.530,70.750,127.340,19.800
2510633411,2026-09-23 01:30:00,800,4786.400,2731.480,999.140,1055.780,1701.000
2610026950,2026-09-23 01:30:00,600,15.270,9.780,3.510,1.970,1.390
2610026952,2026-09-23 01:30:00,200,3602.910,2339.190,1039.830,223.870,1814.710
2610026953,2026-09-23 01:30:00,700,677.220,399.570,152.810,124.830,197.110
2610026963,2026-09-23 01:30:00,200,379.450,196.070,93.270,90.100,23.690
2610026966,2026-09-23 01:30:00,240,965.200,692.730,239.390,33.070,199.670
2610026976,2026-09-23 01:30:00,60,1494.650,973.850,334.570,186.220,145.160
2610026977,2026-09-23 01:30:00,30,638.710,266.590,100.270,271.840,109.820
2610126451,2026-09-23 01:30:00,300,112.570,73.100,27.420,12.040,55.820
2610159557,2026-09-23 01:30:00,600,18.110,10.490,3.930,3.690,0.230
2610170786,2026-09-23 01:30:00,500,638.980,362.370,125.020,151.580,126.450
2610170836,2026-09-23 01:30:00,100,125.800,78.670,28.520,18.600,70.390
2610170837,2026-09-23 01:30:00,240,12.600,8.170,2.770,1.660,1.570
2610170838,2026-09-23 01:30:00,240,34.030,21.590,7.550,4.870,3.780
2610170840,2026-09-23 01:30:00,40,321.290,183.330,62.400,75.540,67.230
2610322967,2026-09-23 01:30:00,500,3.920,2.370,0.980,0.560,0.520
2610322969,2026-09-23 01:30:00,100,108.960,76.340,25.970,6.640,14.290
2610322982,2026-09-23 01:30:00,160,4.870,2.960,1.020,0.880,0.000
2610322995,2026-09-23 01:30:00,40,5.460,3.310,1.130,1.010,0.000
2610322997,2026-09-23 01:30:00,400,584.420,342.780,133.060,108.570,221.960
2610323001,2026-09-23 01:30:00,160,1867.470,1108.690,499.150,259.620,849.310
2610323004,2026-09-23 01:30:00,3000,97.320,73.750,12.620,10.940,22.590
2610323005,2026-09-23 01:30:00,120,12.120,8.170,3.090,0.850,1.640
2610323010,2026-09-23 01:30:00,60,17.990,12.000,4.310,1.670,1.520
2610323016,2026-09-23 01:30:00,160,1654.520,913.780,361.370,379.360,745.690
2610323017,2026-09-23 01:30:00,60,7.010,4.240,1.470,1.290,0.000
2610323019,2026-09-23 01:30:00,80,50.390,31.780,10.980,7.620,3.040
2610323027,2026-09-23 01:30:00,60,7.260,4.450,1.510,1.290,0.000
2510389559,2026-09-23 01:31:00,1,36.870,20.630,14.320,1.910,30.680
2510633387,2026-09-23 01:31:00,40,25.570,17.180,6.200,2.180,0.830
2610126270,2026-09-23 01:31:00,400,27.930,17.710,6.580,3.620,1.030
2510203107,2026-09-23 01:32:00,600,653.730,414.500,176.430,62.790,190.330
2510633383,2026-09-23 01:32:00,40,1732.060,1298.430,399.260,34.370,53.220
2510814977,2026-09-23 01:32:00,400,52.120,32.140,12.320,7.650,1.840
2410121353,2026-09-23 02:00:00,120,719.820,499.360,196.270,24.170,159.880
2410121371,2026-09-23 02:00:00,120,606.600,376.340,133.290,96.960,71.930
2410121440,2026-09-23 02:00:00,120,21.890,14.500,4.330,3.040,2.620
2410121454,2026-09-23 02:00:00,160,2057.110,1298.550,443.770,314.780,334.920
2410121457,2026-09-23 02:00:00,120,1839.610,1172.490,514.300,152.810,345.510
2410121574,2026-09-23 02:00:00,120,4909.940,3543.110,1142.520,224.300,424.430
2410131378,2026-09-23 02:00:00,200,1859.980,1197.180,517.330,145.460,408.470
2410131383,2026-09-23 02:00:00,400,1066.430,706.340,227.770,132.310,48.020
2410131384,2026-09-23 02:00:00,200,9840.140,5582.560,1980.700,2276.870,2051.370
2410131387,2026-09-23 02:00:00,600,551.060,344.800,131.420,74.830,57.690
2410320615,2026-09-23 02:00:00,700,15553.080,9535.840,3793.850,2223.390,3845.150
2410883988,2026-09-23 02:00:00,100,36.740,18.790,5.440,12.490,3.500
2410883990,2026-09-23 02:00:00,60,2998.930,1720.180,639.910,638.830,888.980
2410883993,2026-09-23 02:00:00,60,3154.400,1525.000,597.260,1032.120,124.870
2410883994,2026-09-23 02:00:00,320,107.700,48.290,21.430,37.970,3.450
2410932742,2026-09-23 02:00:00,240,19991.240,11632.910,3712.060,4646.270,5073.520
2411087432,2026-09-23 02:00:00,40,3695.820,2294.160,1059.500,342.150,744.740
2411087433,2026-09-23 02:00:00,500,849.780,502.160,184.710,162.890,22.230
2411290205,2026-09-23 02:00:00,240,9682.680,6512.700,2837.260,332.710,3432.110
2510014481,2026-09-23 02:00:00,80,15439.850,8997.930,2974.350,3467.560,5802.300
2510014482,2026-09-23 02:00:00,40,1298.810,905.100,356.840,36.860,85.170
2510014483,2026-09-23 02:00:00,300,231.200,133.230,51.500,46.470,0.000
2510014484,2026-09-23 02:00:00,160,9468.240,5367.370,2095.330,2005.530,1536.390
2510178139,2026-09-23 02:00:00,300,836.070,485.870,177.400,172.780,183.030
2510178141,2026-09-23 02:00:00,40,667.160,499.680,156.390,11.080,186.670
2510203103,2026-09-23 02:00:00,400,1863.320,1109.040,419.120,335.150,64.160
2510203104,2026-09-23 02:00:00,120,3045.460,1829.640,713.700,502.100,460.590
2510203105,2026-09-23 02:00:00,100,2449.680,1703.880,691.850,53.940,575.670
2510203106,2026-09-23 02:00:00,100,99.410,46.010,16.770,36.610,0.410
2510203107,2026-09-23 02:00:00,600,654.200,414.500,176.430,63.260,190.450
2510203108,2026-09-23 02:00:00,80,4018.120,2264.150,891.360,862.590,628.710
2510203109,2026-09-23 02:00:00,160,1534.230,962.560,472.240,99.410,461.240
2510203111,2026-09-23 02:00:00,40,3952.850,2494.690,976.640,481.510,1078.870
2510203113,2026-09-23 02:00:00,160,4513.340,2877.610,1093.660,542.060,273.310
2510203114,2026-09-23 02:00:00,120,1917.840,1204.310,473.510,240.010,386.180
2510203117,2026-09-23 02:00:00,80,1665.770,888.070,361.120,416.570,283.800
2510203118,2026-09-23 02:00:00,640,196.700,113.730,44.310,38.650,26.990
2510203119,2026-09-23 02:00:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 02:00:00,160,4343.820,2666.820,957.110,719.870,1009.150
2510203121,2026-09-23 02:00:00,100,1301.620,764.170,304.770,232.660,71.840
2510203122,2026-09-23 02:00:00,40,944.990,599.200,296.490,49.290,691.540
2510203123,2026-09-23 02:00:00,40,2674.320,1762.900,729.880,181.530,850.040
2510203124,2026-09-23 02:00:00,800,1193.850,846.160,287.840,59.850,336.750
2510203126,2026-09-23 02:00:00,100,16.680,7.630,2.350,6.690,0.420
2510203127,2026-09-23 02:00:00,40,1283.680,837.750,341.650,104.260,373.370
2510203128,2026-09-23 02:00:00,500,8012.250,4205.690,1410.740,2395.810,373.330
2510203129,2026-09-23 02:00:00,80,6.950,3.650,1.310,1.990,0.000
2510203130,2026-09-23 02:00:00,120,33.040,23.790,6.750,2.490,9.470
2510203133,2026-09-23 02:00:00,40,669.690,456.220,168.750,44.710,114.170
2510203134,2026-09-23 02:00:00,200,141.730,82.930,32.700,26.100,6.060
2510317505,2026-09-23 02:00:00,1,15262.700,6700.840,3231.490,5330.370,0.740
2510317537,2026-09-23 02:00:00,1,11839.200,6798.350,2235.760,2805.070,218.560
2510389559,2026-09-23 02:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 02:00:00,1,43335.672,15533.020,7755.790,20046.859,22.630
2510389931,2026-09-23 02:00:00,1,31329.811,11977.570,6616.740,12735.490,0.150
2510633381,2026-09-23 02:00:00,320,223.600,139.120,50.230,34.240,6.300
2510633383,2026-09-23 02:00:00,40,1732.070,1298.430,399.260,34.370,53.220
2510633385,2026-09-23 02:00:00,60,1223.880,576.450,243.820,403.600,48.180
2510633386,2026-09-23 02:00:00,500,489.630,278.800,105.650,105.170,30.900
2510633387,2026-09-23 02:00:00,40,25.570,17.180,6.200,2.190,0.830
2510633389,2026-09-23 02:00:00,500,518.400,351.770,120.810,45.810,97.160
2510633390,2026-09-23 02:00:00,80,2165.340,1298.570,478.260,388.500,562.940
2510633391,2026-09-23 02:00:00,100,251.610,194.280,57.220,0.100,3.410
2510633393,2026-09-23 02:00:00,600,5991.710,3487.090,1190.660,1313.950,1277.590
2510633395,2026-09-23 02:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 02:00:00,400,918.170,623.130,216.100,78.920,209.630
2510633397,2026-09-23 02:00:00,240,565.780,362.030,171.470,32.270,213.900
2510633399,2026-09-23 02:00:00,600,1164.430,669.920,250.140,244.360,58.640
2510633400,2026-09-23 02:00:00,800,762.670,463.500,176.960,122.200,165.800
2510633402,2026-09-23 02:00:00,300,575.020,346.130,122.110,106.770,143.040
2510633406,2026-09-23 02:00:00,60,363.660,165.530,70.750,127.360,19.800
2510633411,2026-09-23 02:00:00,800,4787.050,2731.480,999.140,1056.420,1701.260
2510814977,2026-09-23 02:00:00,400,52.120,32.140,12.320,7.660,1.840
2610026950,2026-09-23 02:00:00,600,15.270,9.780,3.510,1.970,1.390
2610026952,2026-09-23 02:00:00,200,3603.460,2339.190,1039.830,224.420,1815.010
2610026953,2026-09-23 02:00:00,700,677.400,399.570,152.810,125.010,197.200
2610026963,2026-09-23 02:00:00,200,379.490,196.070,93.270,90.140,23.690
2610026966,2026-09-23 02:00:00,240,965.220,692.730,239.390,33.080,199.670
2610026976,2026-09-23 02:00:00,60,1494.770,973.850,334.570,186.340,145.170
2610026977,2026-09-23 02:00:00,30,638.840,266.590,100.270,271.970,109.830
2610126270,2026-09-23 02:00:00,400,27.930,17.710,6.580,3.620,1.030
2610126451,2026-09-23 02:00:00,300,112.580,73.100,27.420,12.050,55.830
2610159557,2026-09-23 02:00:00,600,18.120,10.490,3.930,3.690,0.230
2610170786,2026-09-23 02:00:00,500,639.330,362.370,125.020,151.930,126.530
2610170836,2026-09-23 02:00:00,100,125.800,78.670,28.520,18.600,70.390
2610170837,2026-09-23 02:00:00,240,12.600,8.170,2.770,1.660,1.570
2610170838,2026-09-23 02:00:00,240,34.040,21.590,7.550,4.880,3.780
2610170840,2026-09-23 02:00:00,40,321.360,183.330,62.400,75.620,67.230
2610322967,2026-09-23 02:00:00,500,3.920,2.370,0.980,0.560,0.520
2610322969,2026-09-23 02:00:00,100,108.990,76.340,25.970,6.670,14.290
2610322982,2026-09-23 02:00:00,160,4.880,2.960,1.020,0.890,0.000
2610322995,2026-09-23 02:00:00,40,5.470,3.310,1.130,1.020,0.000
2610322997,2026-09-23 02:00:00,400,584.710,342.780,133.060,108.860,222.090
2610323004,2026-09-23 02:00:00,3000,97.330,73.750,12.620,10.950,22.590
2610323005,2026-09-23 02:00:00,120,12.130,8.170,3.090,0.860,1.640
2610323010,2026-09-23 02:00:00,60,18.000,12.000,4.310,1.670,1.520
2610323016,2026-09-23 02:00:00,160,1655.520,913.780,361.370,380.360,746.100
2610323017,2026-09-23 02:00:00,60,7.020,4.240,1.470,1.300,0.000
2610323019,2026-09-23 02:00:00,80,50.400,31.780,10.980,7.630,3.040
2610323027,2026-09-23 02:00:00,60,7.270,4.450,1.510,1.300,0.000
2410121326,2026-09-23 02:01:00,200,1590.170,1025.730,445.740,118.680,376.220
2410121424,2026-09-23 02:01:00,120,48.240,29.650,11.220,7.360,1.600
2410883991,2026-09-23 02:01:00,100,2738.710,1648.610,616.150,473.940,256.800
2510224049,2026-09-23 02:01:00,1,53630.410,20927.480,10952.840,21750.080,118.600
2610323001,2026-09-23 02:01:00,160,1868.140,1108.690,499.150,260.290,849.650
2510224167,2026-09-23 02:02:00,1,20971.699,9291.270,4108.330,7572.090,904.010
2410121326,2026-09-23 02:30:00,200,1590.180,1025.730,445.740,118.700,376.230
2410121353,2026-09-23 02:30:00,120,719.820,499.360,196.270,24.180,159.880
2410121371,2026-09-23 02:30:00,120,606.610,376.340,133.290,96.970,71.930
2410121424,2026-09-23 02:30:00,120,48.240,29.650,11.220,7.370,1.600
2410121440,2026-09-23 02:30:00,120,21.890,14.500,4.330,3.050,2.620
2410121454,2026-09-23 02:30:00,160,2057.160,1298.550,443.770,314.820,334.920
2410121457,2026-09-23 02:30:00,120,1840.190,1172.490,514.300,153.390,345.690
2410121574,2026-09-23 02:30:00,120,4910.000,3543.110,1142.520,224.370,424.430
2410131378,2026-09-23 02:30:00,200,1859.990,1197.180,517.330,145.470,408.470
2410131383,2026-09-23 02:30:00,400,1066.450,706.340,227.770,132.330,48.020
2410131384,2026-09-23 02:30:00,200,9840.500,5582.560,1980.700,2277.230,2051.450
2410131387,2026-09-23 02:30:00,600,551.070,344.800,131.420,74.840,57.690
2410320615,2026-09-23 02:30:00,700,15553.570,9535.840,3793.850,2223.870,3845.210
2410883988,2026-09-23 02:30:00,100,36.740,18.790,5.440,12.500,3.500
2410883990,2026-09-23 02:30:00,60,2998.950,1720.180,639.910,638.850,888.980
2410883991,2026-09-23 02:30:00,100,2738.770,1648.610,616.150,474.000,256.800
2410883993,2026-09-23 02:30:00,60,3154.670,1525.000,597.260,1032.400,124.870
2410883994,2026-09-23 02:30:00,320,107.710,48.290,21.430,37.980,3.450
2410932742,2026-09-23 02:30:00,240,19992.160,11632.910,3712.060,4647.180,5073.790
2411087432,2026-09-23 02:30:00,40,3695.840,2294.160,1059.500,342.170,744.740
2411087433,2026-09-23 02:30:00,500,849.950,502.160,184.710,163.070,22.240
2411290205,2026-09-23 02:30:00,240,9682.720,6512.700,2837.260,332.760,3432.120
2510014481,2026-09-23 02:30:00,80,15440.500,8997.930,2974.350,3468.210,5802.580
2510014482,2026-09-23 02:30:00,40,1298.820,905.100,356.840,36.870,85.170
2510014483,2026-09-23 02:30:00,300,231.220,133.230,51.500,46.480,0.000
2510014484,2026-09-23 02:30:00,160,9468.830,5367.370,2095.330,2006.120,1536.590
2510178139,2026-09-23 02:30:00,300,836.090,485.870,177.400,172.810,183.030
2510178141,2026-09-23 02:30:00,40,667.160,499.680,156.390,11.080,186.670
2510203103,2026-09-23 02:30:00,400,1863.370,1109.040,419.120,335.190,64.160
2510203104,2026-09-23 02:30:00,120,3045.590,1829.640,713.700,502.240,460.610
2510203105,2026-09-23 02:30:00,100,2449.700,1703.880,691.850,53.960,575.680
2510203106,2026-09-23 02:30:00,100,99.420,46.010,16.770,36.630,0.410
2510203107,2026-09-23 02:30:00,600,654.670,414.500,176.430,63.730,190.580
2510203108,2026-09-23 02:30:00,80,4018.430,2264.150,891.360,862.910,628.740
2510203109,2026-09-23 02:30:00,160,1534.250,962.560,472.240,99.430,461.250
2510203111,2026-09-23 02:30:00,40,3952.860,2494.690,976.640,481.510,1078.870
2510203113,2026-09-23 02:30:00,160,4513.530,2877.610,1093.660,542.260,273.330
2510203114,2026-09-23 02:30:00,120,1917.930,1204.310,473.510,240.100,386.190
2510203117,2026-09-23 02:30:00,80,1665.860,888.070,361.120,416.660,283.800
2510203118,2026-09-23 02:30:00,640,196.720,113.730,44.310,38.670,26.990
2510203119,2026-09-23 02:30:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 02:30:00,160,4344.080,2666.820,957.110,720.140,1009.240
2510203121,2026-09-23 02:30:00,100,1301.650,764.170,304.770,232.700,71.840
2510203122,2026-09-23 02:30:00,40,945.010,599.200,296.490,49.320,691.560
2510203123,2026-09-23 02:30:00,40,2674.320,1762.900,729.880,181.530,850.040
2510203126,2026-09-23 02:30:00,100,16.690,7.630,2.350,6.700,0.420
2510203127,2026-09-23 02:30:00,40,1283.690,837.750,341.650,104.270,373.370
2510203129,2026-09-23 02:30:00,80,6.960,3.650,1.310,1.990,0.000
2510203130,2026-09-23 02:30:00,120,33.040,23.790,6.750,2.490,9.470
2510203133,2026-09-23 02:30:00,40,669.700,456.220,168.750,44.720,114.170
2510203134,2026-09-23 02:30:00,200,141.740,82.930,32.700,26.100,6.060
2510224049,2026-09-23 02:30:00,1,53633.570,20927.480,10952.840,21753.230,118.600
2510224167,2026-09-23 02:30:00,1,20972.699,9291.270,4108.330,7573.090,904.010
2510317505,2026-09-23 02:30:00,1,15264.560,6700.840,3231.490,5332.230,0.740
2510317537,2026-09-23 02:30:00,1,11840.030,6798.350,2235.760,2805.900,218.560
2510389559,2026-09-23 02:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 02:30:00,1,43339.391,15533.020,7755.790,20050.580,22.630
2510389931,2026-09-23 02:30:00,1,31332.760,11977.570,6616.740,12738.440,0.150
2510633381,2026-09-23 02:30:00,320,223.620,139.120,50.230,34.260,6.300
2510633383,2026-09-23 02:30:00,40,1732.080,1298.430,399.260,34.380,53.220
2510633385,2026-09-23 02:30:00,60,1223.980,576.450,243.820,403.700,48.180
2510633386,2026-09-23 02:30:00,500,489.690,278.800,105.650,105.240,30.900
2510633387,2026-09-23 02:30:00,40,25.570,17.180,6.200,2.190,0.830
2510633389,2026-09-23 02:30:00,500,518.550,351.770,120.810,45.950,97.160
2510633390,2026-09-23 02:30:00,80,2165.820,1298.570,478.260,388.980,563.060
2510633391,2026-09-23 02:30:00,100,251.610,194.280,57.220,0.100,3.410
2510633393,2026-09-23 02:30:00,600,5992.180,3487.090,1190.660,1314.420,1277.700
2510633395,2026-09-23 02:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 02:30:00,400,918.250,623.130,216.100,79.010,209.680
2510633397,2026-09-23 02:30:00,240,565.800,362.030,171.470,32.290,213.900
2510633399,2026-09-23 02:30:00,600,1164.540,669.920,250.140,244.470,58.640
2510633400,2026-09-23 02:30:00,800,762.840,463.500,176.960,122.370,165.870
2510633402,2026-09-23 02:30:00,300,575.250,346.130,122.110,107.000,143.120
2510633406,2026-09-23 02:30:00,60,363.680,165.530,70.750,127.380,19.800
2510633411,2026-09-23 02:30:00,800,4787.690,2731.480,999.140,1057.070,1701.510
2510814977,2026-09-23 02:30:00,400,52.120,32.140,12.320,7.660,1.840
2610026950,2026-09-23 02:30:00,600,15.280,9.780,3.510,1.970,1.390
2610026952,2026-09-23 02:30:00,200,3604.100,2339.190,1039.830,225.060,1815.360
2610026953,2026-09-23 02:30:00,700,677.570,399.570,152.810,125.180,197.280
2610026963,2026-09-23 02:30:00,200,379.530,196.070,93.270,90.180,23.690
2610026966,2026-09-23 02:30:00,240,965.230,692.730,239.390,33.100,199.680
2610026976,2026-09-23 02:30:00,60,1494.910,973.850,334.570,186.480,145.180
